Settlement_name_hebrew,Settlement_code,settlement_name_english,Booth_number,Registered_voters,votes,bad_votes,proper_votes,Ale Yarok,Arab List,Democratura,Green Party,Haim Bekavod,Hope for change,Joint List,Kalkala,Kulanu,Likud,Meretz,Moreshet Avot,Na Nach,National Team (temporary),Or,Perach,Pirate Party,Shas,The Jewish Home,Ubizchutan,United Torah Judaism,Yachad,Yesh Atid,Yisrael Beiteinu,Zionist Union
חיפה,4000,HAIFA,264,379,226,3,223,1,0,0,0,0,0,25,0,25,33,7,0,0,0,0,1,0,17,12,0,0,1,26,38,37
חיפה,4000,HAIFA,265,709,434,0,434,4,2,0,0,1,0,51,0,42,85,27,0,0,0,0,0,0,3,11,0,2,1,65,12,128
חיפה,4000,HAIFA,266,440,336,3,333,2,0,0,1,0,0,3,0,22,48,15,0,0,0,0,0,0,1,13,1,0,2,60,4,161
חיפה,4000,HAIFA,267,429,222,5,217,4,0,0,0,0,0,21,0,21,34,20,0,0,0,0,0,0,3,11,0,3,7,23,24,46
חיפה,4000,HAIFA,268,495,294,5,289,4,0,0,0,0,0,13,0,24,42,34,0,0,0,0,0,0,0,7,0,0,1,49,5,110
חיפה,4000,HAIFA,269,653,498,0,498,4,0,0,1,0,0,0,0,56,80,17,0,2,0,0,0,0,1,38,0,0,3,102,13,181
חיפה,4000,HAIFA,270,529,230,4,226,4,0,0,1,0,0,4,0,34,89,2,0,0,0,0,0,0,8,9,1,1,2,12,47,12
חיפה,4000,HAIFA,271,688,478,3,475,1,0,0,0,0,0,402,0,9,14,6,0,0,0,0,0,0,0,2,0,0,0,12,3,26
חיפה,4000,HAIFA,272,514,425,1,424,4,1,0,0,0,0,16,0,39,131,11,0,0,0,0,0,0,1,11,0,1,1,68,54,86
חיפה,4000,HAIFA,273,451,339,1,338,0,0,0,1,0,0,1,0,22,56,32,0,0,0,0,0,0,2,16,0,1,2,53,11,141
חיפה,4000,HAIFA,274,603,369,4,365,0,0,0,0,0,0,277,0,2,10,31,0,0,0,0,0,0,0,1,0,0,0,3,9,32
חיפה,4000,HAIFA,275,411,276,2,274,3,0,0,0,0,0,222,0,4,2,12,0,0,0,0,0,0,0,0,0,0,0,0,1,30
חיפה,4000,HAIFA,276,656,421,3,418,1,3,0,0,0,0,314,0,10,8,34,0,0,0,0,0,0,1,0,0,0,0,3,3,41
חיפה,4000,HAIFA,277,490,267,2,265,2,1,0,0,0,0,184,0,9,12,9,0,0,0,0,2,0,1,2,0,0,0,4,6,33
חיפה,4000,HAIFA,278,726,422,3,419,0,0,0,0,0,0,328,0,4,6,23,0,1,0,0,0,0,1,0,0,0,0,6,9,41
חיפה,4000,HAIFA,279,486,297,2,295,1,0,0,0,0,0,245,1,1,13,10,0,0,0,0,0,0,0,1,0,0,0,2,1,20
חיפה,4000,HAIFA,280,569,249,7,242,3,1,0,0,0,0,131,0,6,24,6,0,1,0,0,0,0,1,5,0,0,1,8,33,22
חיפה,4000,HAIFA,281,582,338,5,333,0,3,0,0,0,0,240,0,2,13,26,0,0,0,0,0,0,1,2,0,0,0,4,3,39
חיפה,4000,HAIFA,282,491,316,4,312,0,2,0,0,0,0,157,0,10,29,20,0,0,0,0,0,0,0,3,0,1,0,12,0,78
חיפה,4000,HAIFA,283,410,254,0,254,2,0,0,0,0,0,16,0,30,47,14,0,0,0,0,0,0,2,10,0,2,1,41,19,70
חיפה,4000,HAIFA,284,600,257,1,256,3,0,0,1,0,0,2,0,25,58,21,0,0,0,0,0,0,11,9,1,18,1,16,38,52
חיפה,4000,HAIFA,285,715,363,6,357,14,0,0,0,0,1,28,0,28,81,22,0,1,0,0,0,0,4,10,0,3,0,37,73,55
חיפה,4000,HAIFA,286,383,266,3,263,2,0,0,0,0,0,19,0,15,45,26,0,2,1,0,0,0,2,9,0,0,1,44,5,92
חיפה,4000,HAIFA,287,691,310,5,305,4,0,0,0,0,0,12,0,23,70,19,0,0,0,0,0,0,6,18,1,7,0,24,62,59
חיפה,4000,HAIFA,288,587,247,4,243,6,1,0,0,0,1,27,0,16,60,16,0,0,0,0,0,0,0,10,0,2,1,13,45,45
חיפה,4000,HAIFA,289,523,298,6,292,5,0,0,2,0,0,15,0,33,60,15,0,0,0,0,0,0,0,15,0,4,3,27,58,55
חיפה,4000,HAIFA,290,655,361,18,343,10,2,0,0,0,0,159,0,14,37,19,0,0,0,0,0,0,0,4,0,1,0,17,31,49
חיפה,4000,HAIFA,291,575,289,7,282,2,3,0,1,0,0,120,0,20,37,15,0,0,0,0,0,0,1,9,0,1,0,17,25,31
חיפה,4000,HAIFA,292,461,207,3,204,7,1,0,0,0,0,36,0,8,35,21,0,0,0,0,0,1,0,5,0,1,0,25,24,40
חיפה,4000,HAIFA,293,563,216,8,208,3,1,0,0,0,0,32,0,17,42,8,0,0,0,0,0,0,2,10,0,0,1,18,39,35
חיפה,4000,HAIFA,294,661,290,10,280,7,0,0,1,0,1,44,0,19,49,18,1,0,0,0,0,0,3,11,1,2,1,12,67,43
חיפה,4000,HAIFA,295,468,204,2,202,4,1,0,1,0,0,29,0,13,34,23,0,1,0,0,0,2,1,6,0,1,0,14,33,39
חיפה,4000,HAIFA,296,409,257,6,251,4,1,0,0,0,0,13,0,19,63,8,0,0,0,0,0,0,2,9,0,2,1,32,38,59
חיפה,4000,HAIFA,297,656,270,2,268,6,0,0,0,0,0,102,0,17,43,11,0,0,0,0,0,0,0,6,0,1,0,9,38,35
חיפה,4000,HAIFA,298,710,361,6,355,6,2,0,1,0,0,245,0,9,17,12,0,0,0,0,1,0,6,2,0,0,1,5,15,33
חיפה,4000,HAIFA,299,643,255,8,247,11,0,0,0,1,0,82,0,21,34,11,0,1,0,0,0,0,1,5,0,2,2,3,43,30
חיפה,4000,HAIFA,301,605,352,10,342,2,0,1,0,0,0,124,0,3,40,8,0,0,0,0,0,1,2,4,0,12,0,13,113,19
חיפה,4000,HAIFA,302,490,324,1,323,4,0,0,0,0,0,3,0,18,46,30,0,0,0,0,0,0,0,9,0,1,2,38,5,167
חיפה,4000,HAIFA,303,517,228,6,222,4,1,0,0,0,0,141,0,12,17,6,0,1,0,0,0,0,2,3,0,0,0,1,8,26
חיפה,4000,HAIFA,304,713,246,14,232,5,1,0,0,0,0,25,0,16,44,1,0,0,1,0,1,1,2,5,0,7,12,16,61,34
חיפה,4000,HAIFA,305,400,160,4,156,1,1,0,1,0,0,48,0,7,38,5,0,0,0,0,0,0,2,1,0,3,4,5,24,16
חיפה,4000,HAIFA,306,447,132,1,131,1,1,0,0,1,0,29,0,8,31,4,0,1,1,0,0,0,4,4,0,4,3,6,19,14
חיפה,4000,HAIFA,307,665,209,4,205,7,0,0,0,0,0,27,0,10,52,4,0,0,0,0,0,0,10,9,0,6,5,6,49,20
חיפה,4000,HAIFA,308,670,172,3,169,5,0,0,0,0,0,62,0,10,37,5,0,0,0,0,0,0,1,3,0,2,0,6,20,18
חיפה,4000,HAIFA,309,569,366,0,366,7,0,0,0,0,0,2,0,22,61,24,0,2,0,0,0,0,2,30,0,7,3,39,13,154
חיפה,4000,HAIFA,310,722,293,10,283,6,1,0,1,0,0,9,0,21,55,25,0,0,0,0,0,0,2,17,0,2,1,14,82,47
חיפה,4000,HAIFA,311,767,314,7,307,3,0,0,0,0,0,12,0,21,56,16,0,0,0,0,0,0,8,21,0,19,9,21,76,45
חיפה,4000,HAIFA,313,691,460,4,456,3,0,0,1,0,0,3,0,65,113,6,0,1,0,0,0,0,18,15,0,5,3,53,55,115
חיפה,4000,HAIFA,314,567,389,8,381,3,0,0,0,0,0,1,0,7,31,7,0,1,0,0,0,0,67,7,0,179,19,10,29,20
חיפה,4000,HAIFA,315,474,205,6,199,5,0,0,0,1,0,9,0,12,38,7,0,0,0,0,0,0,1,16,0,1,3,14,72,20
חיפה,4000,HAIFA,316,789,377,7,370,4,1,0,0,0,0,6,0,15,55,12,0,0,0,0,0,0,10,9,0,122,5,26,64,41
חיפה,4000,HAIFA,317,530,220,3,217,7,0,0,0,0,0,9,0,12,41,4,0,0,0,0,0,0,4,13,0,30,3,12,65,17
חיפה,4000,HAIFA,318,718,373,16,357,4,0,0,1,0,0,0,0,9,45,16,0,0,0,0,0,0,19,13,1,122,32,13,59,23
חיפה,4000,HAIFA,319,525,380,1,379,3,0,0,0,0,0,10,0,47,107,6,0,0,0,0,0,0,15,10,0,5,6,45,32,93
חיפה,4000,HAIFA,320,547,261,4,257,2,0,0,0,0,0,8,0,11,36,5,0,0,0,0,0,0,11,14,0,80,7,9,51,23
חיפה,4000,HAIFA,321,734,384,6,378,1,1,0,1,0,0,11,0,30,76,23,0,1,0,0,0,0,26,13,0,46,21,30,45,53
חיפה,4000,HAIFA,322,485,332,6,326,7,0,0,0,0,0,12,0,28,78,19,0,0,0,0,0,1,1,11,0,0,1,65,15,88
חיפה,4000,HAIFA,323,720,396,3,393,7,0,0,2,0,0,23,0,36,94,30,0,0,0,0,0,0,3,22,0,16,3,32,46,79
חיפה,4000,HAIFA,324,434,250,6,244,3,1,0,0,0,0,6,0,16,39,33,0,0,0,0,0,0,2,9,0,0,0,23,7,105
חיפה,4000,HAIFA,325,478,342,5,337,4,1,0,0,0,0,8,0,49,81,8,0,0,0,0,0,0,12,12,0,8,4,36,31,83
חיפה,4000,HAIFA,326,598,349,3,346,7,0,0,0,1,0,2,0,13,41,4,0,0,0,0,0,0,25,11,2,158,10,10,47,15
חיפה,4000,HAIFA,327,571,273,9,264,1,0,0,2,0,0,4,0,16,46,9,0,1,0,0,0,0,11,10,0,50,7,16,58,33
חיפה,4000,HAIFA,328,581,368,10,358,0,0,0,0,0,0,0,0,9,34,4,0,0,0,0,0,0,32,5,0,212,15,9,28,10
חיפה,4000,HAIFA,329,730,485,1,484,2,0,0,0,0,0,0,0,5,37,1,0,0,0,0,0,0,53,3,0,316,14,9,26,18
חיפה,4000,HAIFA,330,494,308,3,305,2,1,0,0,0,0,251,1,1,3,16,0,0,0,0,0,0,1,0,0,0,0,1,1,27
חיפה,4000,HAIFA,331,680,453,5,448,1,0,0,0,0,0,0,0,15,36,4,0,1,0,0,0,0,63,16,1,227,12,6,37,29
חיפה,4000,HAIFA,332,527,317,8,309,3,0,0,0,0,0,0,0,8,35,0,0,0,0,0,0,0,33,1,0,174,11,7,31,6
חיפה,4000,HAIFA,333,689,449,4,445,0,0,0,0,0,0,2,0,11,33,2,0,0,0,0,0,0,77,7,0,244,15,16,25,13
חיפה,4000,HAIFA,334,460,332,2,330,3,0,0,0,0,0,0,0,29,50,32,0,0,0,0,0,0,0,9,0,1,0,65,13,128
חיפה,4000,HAIFA,335,664,263,7,256,1,0,0,0,0,0,16,0,17,55,2,0,0,0,0,0,0,8,5,0,53,4,7,70,18
חיפה,4000,HAIFA,336,441,178,3,175,2,0,0,0,0,0,20,0,11,46,2,0,0,0,0,0,0,4,2,0,7,0,8,56,17
חיפה,4000,HAIFA,337,453,220,8,212,0,0,0,0,0,0,1,0,4,29,1,0,0,0,0,0,0,18,4,0,106,9,3,33,4
חיפה,4000,HAIFA,338,564,168,3,165,3,0,0,0,0,0,30,0,8,31,6,0,0,0,0,0,0,3,4,0,9,0,13,47,11
חיפה,4000,HAIFA,339,595,303,8,295,2,0,0,1,0,0,5,1,40,124,0,0,0,0,0,0,0,14,8,0,4,1,25,51,19
חיפה,4000,HAIFA,340,723,340,5,335,3,1,0,0,0,0,12,0,10,36,3,0,0,0,0,0,1,34,6,0,135,14,10,58,12
חיפה,4000,HAIFA,341,739,503,4,499,1,0,0,0,0,0,5,1,7,15,0,0,0,0,0,0,0,20,4,1,390,7,10,34,4
חיפה,4000,HAIFA,342,617,252,10,242,3,2,0,1,0,1,5,0,13,52,4,0,0,0,0,0,0,16,9,0,57,2,11,49,17
חיפה,4000,HAIFA,343,487,446,0,446,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,433,11,0,0,1
חיפה,4000,HAIFA,344,426,186,6,180,5,0,0,1,0,0,4,0,15,24,19,0,0,0,0,0,0,0,11,0,16,4,10,41,30
חיפה,4000,HAIFA,345,572,364,4,360,6,1,0,0,0,0,8,0,49,84,13,0,0,0,0,0,0,8,6,0,0,1,62,17,105
חיפה,4000,HAIFA,346,526,319,1,318,5,0,0,1,0,0,1,0,28,76,7,0,0,0,0,0,0,2,28,2,5,5,33,41,84
חיפה,4000,HAIFA,347,493,250,5,245,4,0,0,1,0,0,0,0,17,65,6,0,0,0,0,0,0,1,11,1,0,1,38,45,55
חיפה,4000,HAIFA,348,629,376,8,368,6,0,0,0,0,0,0,0,30,104,12,0,0,0,0,0,1,1,13,0,1,2,61,56,81
חיפה,4000,HAIFA,349,552,277,2,275,4,0,0,1,0,0,10,1,23,114,8,0,0,0,1,0,0,9,9,0,0,2,21,63,9
חיפה,4000,HAIFA,350,517,412,0,412,6,0,0,0,0,0,0,0,55,134,7,0,0,0,0,0,0,11,57,0,2,4,54,7,75
חיפה,4000,HAIFA,351,496,244,3,241,3,0,0,0,0,0,1,0,23,90,5,0,0,0,1,1,2,7,7,0,1,1,18,63,18
חיפה,4000,HAIFA,352,547,389,5,384,6,0,0,0,0,0,0,0,44,148,9,0,0,0,0,0,0,19,26,0,3,3,37,25,64
חיפה,4000,HAIFA,353,533,309,8,301,4,0,0,0,0,0,2,0,27,118,2,0,0,0,0,0,0,8,15,0,0,1,29,63,32
חיפה,4000,HAIFA,354,687,457,1,456,6,0,0,0,0,0,1,0,28,90,7,0,0,0,0,0,0,57,18,0,100,13,45,32,59
חיפה,4000,HAIFA,355,697,437,3,434,6,0,0,0,0,0,2,0,45,123,10,0,0,0,0,0,0,19,27,0,4,8,52,43,95
חיפה,4000,HAIFA,356,769,461,11,450,6,0,0,2,0,0,4,0,66,150,9,0,1,0,0,0,0,20,28,0,8,2,45,56,53
חיפה,4000,HAIFA,357,759,536,4,532,3,1,0,0,0,0,1,0,38,121,17,0,0,0,0,0,0,38,92,1,17,10,51,30,112
חיפה,4000,HAIFA,358,721,555,4,551,2,0,0,0,0,0,3,0,38,105,36,0,0,0,0,0,0,1,12,0,2,0,120,8,224
חיפה,4000,HAIFA,359,554,438,3,435,8,0,0,0,0,0,1,0,32,62,28,0,0,0,0,0,0,6,13,0,3,0,79,9,194
חיפה,4000,HAIFA,360,530,388,0,388,3,0,0,0,0,0,2,0,43,80,19,0,0,0,0,0,0,1,26,1,2,3,67,31,110
חיפה,4000,HAIFA,361,394,292,3,289,3,0,0,0,0,0,0,0,33,52,16,0,1,0,0,0,0,5,13,0,2,3,60,9,92
חיפה,4000,HAIFA,362,623,494,3,491,9,0,0,0,0,0,1,0,62,90,17,0,1,0,0,0,0,1,26,0,0,1,86,18,179
חיפה,4000,HAIFA,363,544,431,1,430,2,0,0,0,0,0,0,0,38,92,13,0,0,1,0,0,0,2,23,0,1,0,86,12,160
חיפה,4000,HAIFA,364,563,443,1,442,3,0,0,0,0,0,0,0,25,68,31,0,0,0,0,0,0,0,21,0,2,0,96,11,185
חיפה,4000,HAIFA,365,628,365,10,355,0,0,0,1,0,0,1,0,22,80,12,0,0,0,0,0,0,2,9,0,1,1,41,113,72
חיפה,4000,HAIFA,366,431,339,0,339,4,0,0,1,0,0,0,0,39,58,12,0,0,0,0,0,0,3,32,0,3,2,56,4,125
חיפה,4000,HAIFA,367,422,203,2,201,5,0,0,1,0,0,1,0,27,29,16,0,0,0,0,1,0,4,6,0,0,0,24,18,69
חיפה,4000,HAIFA,368,723,562,5,557,0,0,0,1,0,0,3,1,41,112,25,0,0,0,0,0,0,3,11,1,0,3,107,39,210
חיפה,4000,HAIFA,369,706,543,6,537,4,0,0,0,0,0,1,0,43,116,26,0,0,1,0,0,0,2,32,0,2,3,97,38,172
חיפה,4000,HAIFA,370,648,493,3,490,3,0,0,1,0,0,3,0,51,105,24,0,0,0,0,0,1,0,25,0,0,3,96,10,168
חיפה,4000,HAIFA,371,697,501,0,501,5,0,0,0,0,0,1,0,39,106,28,0,1,0,0,0,0,1,17,0,0,1,80,24,198
חיפה,4000,HAIFA,372,725,556,1,555,10,1,0,1,0,0,0,0,55,105,26,0,0,0,0,0,0,2,43,0,2,1,97,14,198
חיפה,4000,HAIFA,373.1,452,362,2,360,2,0,0,0,0,0,0,0,32,80,17,0,0,0,0,0,0,0,18,0,2,0,62,6,141
חיפה,4000,HAIFA,373.2,376,286,0,286,2,0,0,0,0,0,2,0,13,60,20,0,0,0,0,0,0,1,11,0,0,4,31,4,138
חיפה,4000,HAIFA,374,526,222,6,216,7,0,0,0,0,0,3,0,19,64,6,0,0,0,0,0,0,6,15,0,2,1,14,42,37
חיפה,4000,HAIFA,375,649,328,6,322,11,0,0,0,0,0,16,0,28,103,3,0,0,0,0,0,0,8,15,0,1,1,27,73,36
חיפה,4000,HAIFA,376,588,273,2,271,8,0,0,0,0,0,31,1,25,68,4,0,0,0,0,0,0,6,9,0,6,1,19,69,24
חיפה,4000,HAIFA,377,640,332,10,322,2,0,0,0,0,0,4,0,24,166,6,0,1,0,0,0,0,17,14,0,1,1,16,46,24
חיפה,4000,HAIFA,378,707,441,2,439,1,0,0,1,0,0,0,0,30,110,15,0,0,0,0,0,0,21,77,0,15,7,39,58,65
חיפה,4000,HAIFA,379,586,314,6,308,7,1,0,0,0,0,5,0,33,60,1,0,1,0,0,0,0,2,6,0,1,0,28,142,21
חיפה,4000,HAIFA,380,450,248,2,246,4,0,0,0,0,0,2,0,26,67,3,0,0,0,0,0,0,11,8,0,2,3,37,54,29
חיפה,4000,HAIFA,381,539,280,6,274,3,0,0,0,1,0,3,0,29,118,2,0,0,0,0,0,0,8,13,0,2,3,10,58,24
חיפה,4000,HAIFA,382,638,288,3,285,3,1,0,1,0,0,23,0,29,100,4,0,0,0,0,0,0,5,11,0,0,0,20,68,20
חיפה,4000,HAIFA,383,574,347,6,341,5,0,0,0,0,0,1,0,23,50,13,0,0,0,0,0,0,17,7,1,73,4,29,81,37
חיפה,4000,HAIFA,384,516,234,3,231,2,2,0,0,0,0,207,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,12,2
חיפה,4000,HAIFA,385,532,354,4,350,0,0,0,0,1,0,1,0,26,129,3,0,0,0,0,0,0,16,16,0,4,1,51,49,53
חיפה,4000,HAIFA,386,498,257,13,244,4,0,0,0,0,2,154,0,7,31,1,0,1,0,0,0,0,1,3,0,0,1,6,26,7
חיפה,4000,HAIFA,387,600,253,7,246,3,1,1,0,0,0,23,0,23,68,6,0,1,0,0,0,0,6,14,0,3,0,12,60,25
חיפה,4000,HAIFA,388,611,247,2,245,0,5,2,1,0,1,22,0,19,43,6,0,0,0,0,0,0,10,19,0,5,1,24,73,14
חיפה,4000,HAIFA,389,539,294,3,291,2,0,0,0,0,0,2,0,29,112,4,0,0,0,0,0,0,9,17,0,8,4,30,42,32
חיפה,4000,HAIFA,390,657,339,6,333,1,3,0,1,0,0,27,0,37,92,3,0,0,0,0,0,0,6,12,0,2,1,27,85,36
חיפה,4000,HAIFA,391,478,264,6,258,1,0,0,0,0,0,2,0,33,85,1,0,0,0,0,0,0,6,7,0,2,3,35,48,35
חיפה,4000,HAIFA,392,438,296,2,294,2,0,0,2,0,0,0,0,26,46,10,0,0,0,0,0,0,27,64,0,10,9,34,18,46
חיפה,4000,HAIFA,393,601,412,1,411,3,0,0,0,0,0,1,0,38,110,7,0,0,0,0,0,0,12,30,0,3,4,52,40,111
חיפה,4000,HAIFA,394,583,416,4,412,3,0,0,0,0,0,0,0,37,158,5,0,0,0,0,0,0,6,33,0,2,6,52,37,73
חיפה,4000,HAIFA,395,536,234,0,234,5,1,0,0,0,0,4,0,25,93,5,0,1,0,0,0,0,8,8,0,3,3,21,36,21
חיפה,4000,HAIFA,396,635,407,5,402,1,0,0,0,0,1,0,0,27,75,13,0,1,0,0,0,0,12,133,0,5,23,34,7,70
חיפה,4000,HAIFA,397,674,485,6,479,4,0,0,1,0,1,0,1,18,100,8,0,0,0,0,0,0,14,148,2,6,20,33,22,101
חיפה,4000,HAIFA,398,454,337,0,337,3,0,0,0,0,0,1,0,27,52,13,0,0,0,0,0,1,17,87,2,18,8,25,13,70
חיפה,4000,HAIFA,399.1,293,236,0,236,1,0,0,0,0,0,1,0,14,40,11,0,0,0,0,0,0,8,48,0,29,8,24,15,37
חיפה,4000,HAIFA,399.2,276,205,0,205,0,0,0,0,0,0,0,0,14,35,8,0,0,0,0,0,0,5,37,0,22,7,23,8,46
חיפה,4000,HAIFA,400,644,470,5,465,6,0,0,0,0,0,2,0,30,57,13,0,0,0,0,0,0,11,75,0,113,5,32,24,97
חיפה,4000,HAIFA,401,535,339,7,332,2,0,0,0,0,0,1,0,20,54,6,0,1,0,0,0,0,8,57,0,52,13,41,8,69
חיפה,4000,HAIFA,402,543,379,8,371,2,0,0,2,0,0,0,0,37,51,18,1,0,0,0,0,0,3,51,0,69,11,31,19,76
חיפה,4000,HAIFA,403,460,281,1,280,6,0,0,0,0,0,3,0,22,32,24,0,0,0,0,0,0,6,13,0,10,1,50,5,108
חיפה,4000,HAIFA,404,498,344,1,343,4,0,0,0,0,0,0,0,33,62,17,0,0,0,0,0,0,23,42,0,42,5,41,2,72
חיפה,4000,HAIFA,405,533,370,5,365,6,0,0,0,0,0,0,0,22,46,27,0,0,0,0,0,0,5,43,0,45,8,39,14,110
חיפה,4000,HAIFA,406,545,363,4,359,1,0,0,1,0,0,0,0,25,38,9,0,0,0,0,0,0,7,40,0,128,12,24,10,64
חיפה,4000,HAIFA,407,553,363,1,362,5,0,0,0,0,0,0,0,28,87,14,0,1,0,0,0,0,4,26,0,1,3,58,40,95
חיפה,4000,HAIFA,408,526,270,6,264,1,0,0,0,0,0,0,0,24,70,9,0,0,0,0,0,0,4,20,0,4,5,32,59,36
חיפה,4000,HAIFA,409,679,470,1,469,10,0,0,2,0,0,1,0,40,85,32,0,0,0,0,0,0,5,31,0,4,6,82,11,160
חיפה,4000,HAIFA,410,496,367,1,366,5,0,0,1,0,0,2,0,29,42,56,0,0,0,0,0,0,1,11,0,0,1,49,3,166
חיפה,4000,HAIFA,411,465,156,3,153,0,0,0,0,0,0,1,1,9,29,5,0,0,0,0,1,0,0,17,0,2,0,22,31,35
חיפה,4000,HAIFA,412,585,320,9,311,9,0,0,1,0,0,1,1,31,98,3,0,1,0,0,0,0,7,35,0,7,3,20,51,43
חיפה,4000,HAIFA,413,444,210,0,210,2,0,0,0,0,0,1,0,22,36,25,0,0,0,0,0,0,0,11,0,0,0,23,34,56
חיפה,4000,HAIFA,414,739,495,8,487,8,0,0,0,0,0,0,0,41,113,16,0,0,0,0,0,0,9,36,0,8,4,78,32,142
חיפה,4000,HAIFA,415,626,318,4,314,10,0,0,0,0,0,3,0,25,61,27,0,1,0,0,0,0,2,14,0,1,1,51,33,85
חיפה,4000,HAIFA,416,688,497,1,496,3,0,0,0,0,0,1,0,40,114,19,0,0,0,0,0,0,7,26,1,8,7,81,34,155
חיפה,4000,HAIFA,417,548,304,2,302,2,0,0,0,0,0,0,0,24,73,8,0,0,0,0,0,0,5,36,0,3,5,45,46,55
חיפה,4000,HAIFA,418,620,385,4,381,6,0,0,0,0,0,1,0,37,80,8,0,0,0,0,0,0,10,70,0,8,11,38,35,77
חיפה,4000,HAIFA,419,534,275,3,272,7,0,0,0,1,0,0,0,22,77,11,0,0,1,0,0,0,4,16,0,2,0,32,48,51
חיפה,4000,HAIFA,420,407,186,5,181,5,0,0,0,0,0,2,0,18,45,6,0,0,0,0,0,0,2,11,0,2,1,30,21,38
חיפה,4000,HAIFA,421,729,410,4,406,6,0,0,1,0,0,0,0,48,88,14,0,1,0,0,0,0,0,22,0,2,2,56,101,65
חיפה,4000,HAIFA,422,625,396,9,387,4,0,1,1,0,0,0,0,28,120,9,0,0,0,0,0,1,6,15,0,3,7,43,62,87
חיפה,4000,HAIFA,423,462,223,4,219,7,0,0,0,0,0,0,0,17,48,5,0,1,0,0,0,3,1,14,0,1,1,46,47,28
חיפה,4000,HAIFA,424,485,308,3,305,6,0,0,2,0,0,0,0,35,80,2,0,0,0,0,0,0,5,17,0,2,1,36,26,93
חיפה,4000,HAIFA,425,577,468,0,468,3,0,0,1,0,0,3,0,51,110,19,0,1,0,0,1,0,2,14,0,1,1,81,11,169
חיפה,4000,HAIFA,426,621,474,1,473,3,0,0,0,0,0,15,0,74,128,15,0,0,0,0,0,0,5,25,0,0,2,61,12,133
חיפה,4000,HAIFA,427,667,470,1,469,7,0,0,0,0,0,3,0,51,89,28,0,0,0,0,0,0,1,26,0,4,4,81,7,168
חיפה,4000,HAIFA,428,705,542,6,536,0,0,0,0,0,0,1,0,63,120,23,0,0,0,0,0,0,5,13,0,0,0,103,2,206
חיפה,4000,HAIFA,429,583,471,5,466,5,0,0,0,0,0,2,0,47,98,17,0,0,0,0,0,0,1,12,0,2,1,89,6,186
חיפה,4000,HAIFA,430,539,259,4,255,1,1,0,0,0,0,181,0,3,25,8,0,0,0,0,1,0,0,1,0,0,0,8,16,10
חיפה,4000,HAIFA,431,426,295,2,293,2,0,0,1,0,0,0,0,25,68,8,0,0,0,0,0,0,4,25,0,0,4,48,41,67
חיפה,4000,HAIFA,432,493,326,5,321,3,0,0,0,0,0,1,0,47,78,4,0,0,0,0,0,0,10,26,0,2,2,28,42,78
חיפה,4000,HAIFA,433,473,241,4,237,8,2,0,0,0,0,2,0,38,49,8,0,0,0,0,0,0,6,7,0,4,3,27,22,61
חיפה,4000,HAIFA,434,723,559,0,559,7,0,0,0,0,0,3,0,69,101,21,0,0,0,0,0,0,4,25,0,0,2,111,9,207
חיפה,4000,HAIFA,435,583,294,3,291,7,0,0,0,0,0,1,0,20,78,11,0,0,0,0,0,0,15,19,0,21,1,31,31,56
חיפה,4000,HAIFA,436,443,329,2,327,2,0,0,0,0,0,1,0,16,50,36,0,0,0,0,0,0,3,32,1,3,7,52,4,120
חיפה,4000,HAIFA,437,460,316,1,315,0,0,0,0,0,0,0,0,17,60,12,0,0,0,0,0,0,12,71,0,24,9,29,15,66
חיפה,4000,HAIFA,438,518,401,0,401,1,0,0,0,0,0,0,0,57,85,17,0,0,0,0,0,0,3,18,0,0,1,60,4,155
חיפה,4000,HAIFA,445,647,399,2,397,6,0,0,0,2,0,1,0,23,94,16,0,0,0,0,0,0,0,15,0,1,1,81,34,123
חיפה,4000,HAIFA,446,466,310,1,309,3,0,0,0,0,0,2,0,20,43,18,0,0,0,0,0,0,2,25,0,1,4,48,8,135
חיפה,4000,HAIFA,449,495,346,3,343,0,0,0,0,0,0,2,0,17,52,43,0,0,0,0,0,0,2,17,0,0,1,58,4,147
חיפה,4000,HAIFA,450,704,524,4,520,7,0,0,0,0,1,1,0,52,88,23,0,1,0,0,0,0,1,28,1,0,2,83,5,227
חיפה,4000,HAIFA,451,596,438,2,436,0,0,0,0,0,0,0,0,45,70,34,0,0,0,0,0,0,0,18,1,0,2,78,10,178
חיפה,4000,HAIFA,452,504,405,0,405,0,0,0,0,0,0,0,0,25,51,35,0,0,0,0,0,0,0,33,0,0,8,81,10,162
חיפה,4000,HAIFA,453,679,508,2,506,3,1,1,0,0,0,0,0,49,107,31,0,0,0,0,0,0,1,13,0,0,0,81,9,210
חיפה,4000,HAIFA,454,618,472,2,470,0,0,0,1,0,0,2,0,23,87,23,0,0,0,0,0,0,0,16,0,0,0,100,11,207
חיפה,4000,HAIFA,455,422,338,0,338,4,0,0,0,0,0,0,0,16,46,38,0,0,0,0,0,0,0,12,0,0,0,74,5,143
חיפה,4000,HAIFA,460,497,400,1,399,4,1,0,1,0,0,1,0,35,98,12,0,0,0,0,0,0,2,11,0,1,3,73,13,144
חיפה,4000,HAIFA,461,662,445,6,439,8,0,0,1,0,0,0,0,32,84,23,0,0,0,0,0,0,3,13,0,2,2,71,20,180
